movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
11191,Mystic Pizza,6000000,12793213,104,1988-10-13,"['Drama', 'Romance']",en,1.7294,6.3,521,Released,"['Night Light Films', 'The Samuel Goldwyn Company']",Mystic Pizza,"['Annabeth Gish', 'Julia Roberts', 'Lili Taylor']",Donald Petrie
10215,Sliding Doors,6000000,58809149,99,1998-04-23,"['Comedy', 'Drama', 'Fantasy', 'Romance']",en,2.5446,6.565,1346,Released,"['Intermedia', 'Mirage Enterprises']",Sliding Doors,"['Gwyneth Paltrow', 'John Hannah', 'John Lynch']",Peter Howitt
25066,Tales from the Hood,6000000,12000000,98,1995-05-24,"['Horror', 'Crime', 'Thriller', 'Drama']",en,0.9015,6.313,168,Released,"['40 Acres and a Mule Filmworks', 'Savoy Pictures']",Tales from the Hood,"['Clarence Williams III', 'Corbin Bernsen', 'David Alan Grier']",Rusty Cundieff
1523,The Last King of Scotland,6000000,48600000,123,2006-01-12,['Drama'],en,2.8938,7.419,2189,Released,"['Fox Searchlight Pictures', 'Cowboy Films', 'DNA Films', 'Scottish Screen', 'UK Film Council', 'Film4 Productions', 'Slate Films', 'Tatfilm']",The Last King of Scotland,"['Forest Whitaker', 'James McAvoy', 'Simon McBurney']",Kevin Macdonald
11361,Halloween 5: The Revenge of Michael Myers,3000000,11642254,98,1989-10-12,"['Horror', 'Thriller']",en,2.289,5.3,1237,Released,"['Magnum Pictures Inc.', 'Trancas International Films', 'Galaxy International Releasing']",Halloween 5: The Revenge of Michael Myers,"['Donald Pleasence', 'Danielle Harris', 'Ellie Cornell']",Dominique Othenin-Girard
92591,Bernie,5000000,9206470,99,2012-04-27,"['Comedy', 'Crime', 'Drama']",en,1.3651,6.584,946,Released,"['Mandalay Vision', 'Detour Filmproduction', 'Wind Dancer Films']",Bernie,"['Jack Black', 'Shirley MacLaine', 'Matthew McConaughey']",Richard Linklater
57612,IMAX Dolphins and Whales: Tribes of the Ocean,6000000,7518876,42,2008-02-15,['Documentary'],en,0.2227,6.5,11,Released,"['Gavin McKinney Underwater Productions', '3D Entertainment']",Dolphins and Whales: Tribes of the Ocean,"['Daryl Hannah', 'Charlotte Rampling']",Jean-Jacques Mantello
12509,Pollock,6000000,10994533,132,2000-09-06,"['Drama', 'History']",en,0.9764,6.696,324,Released,"['Zeke Productions', 'Fred Berner Films']",Pollock,"['Ed Harris', 'Marcia Gay Harden', 'Tom Bower']",Ed Harris
15256,200 Cigarettes,6000000,6852450,101,1999-02-26,"['Comedy', 'Drama', 'Romance']",en,1.0978,5.852,166,Released,"['Paramount Pictures', 'MTV Films', 'Lakeshore Entertainment', 'Dogstar Films']",200 Cigarettes,"['Ben Affleck', 'Casey Affleck', 'Dave Chappelle']",Risa Bramon Garcia
83686,The Words,6000000,13231461,96,2012-09-07,"['Drama', 'Thriller']",en,2.1239,6.652,1210,Released,"['Also Known As Pictures', 'Animus Films', 'Benaroya Pictures', 'Serena Films', 'Waterfall Media', 'Rose Pictures']",The Words,"['Bradley Cooper', 'Zoe Saldana', 'Jeremy Irons']",Brian Klugman
80304,Casa de Mi Padre,0,5909483,84,2012-03-15,"['Comedy', 'Western']",en,0.9229,5.4,308,Released,"['Gary Sanchez Productions', 'NALA Films']",Casa De Mi Padre,"['Will Ferrell', 'Gael García Bernal', 'Génesis Rodríguez']",Matt Piedmont
28053,City Island,6000000,7875862,104,2009-03-06,"['Drama', 'Comedy']",en,1.0697,6.942,378,Released,"['Filmsmith Productions', 'CineSon Entertainment', 'Medici Entertainment', 'Lucky Monkey Pictures', 'Gremi Film Production']",City Island,"['Andy García', 'Julianna Margulies', 'Steven Strait']",Raymond De Felitta
67913,The Guard,6000000,19560274,96,2011-07-07,"['Action', 'Comedy', 'Thriller', 'Crime']",en,1.5189,7.0,1267,Released,"['Prescience', 'UK Film Council', 'Reprisal Films', 'Aegis Film Fund', 'Element Pictures', 'Crescendo Productions', 'EDS Pictures', 'Fís Éireann/Screen Ireland']",The Guard,"['Brendan Gleeson', 'Don Cheadle', 'Liam Cunningham']",John Michael McDonagh
13991,College,7000000,6265483,94,2008-08-28,['Comedy'],en,0.7596,4.7,154,Released,"['LIFT Productions', 'Metro-Goldwyn-Mayer', 'Element Pictures']",College,"['Drake Bell', 'Andrew Caldwell', 'Andree Moss']",Deb Hagan
1443,The Virgin Suicides,6000000,10409377,97,2000-04-21,"['Drama', 'Romance']",en,4.6762,7.122,3372,Released,"['American Zoetrope', 'Muse Productions', 'Eternity Pictures']",The Virgin Suicides,"['James Woods', 'Kathleen Turner', 'Kirsten Dunst']",Sofia Coppola
8545,Little Voice,0,0,97,1998-11-05,"['Comedy', 'Drama', 'Music']",en,0.6733,6.5,188,Released,"['Miramax', 'Scala Films']",Little Voice,"['Brenda Blethyn', 'Michael Caine', 'Ewan McGregor']",Mark Herman
19556,Miss March,6000000,4591629,90,2009-03-13,"['Comedy', 'Romance']",en,1.4773,5.517,360,Released,"['The Jacobson Company', 'Fox Atomic', 'Fox Searchlight Pictures']",Miss March,"['Zach Cregger', 'Trevor Moore', 'Raquel Alessi']",Zach Cregger
231576,Wish I Was Here,5500000,5483299,107,2014-07-18,"['Drama', 'Comedy']",en,0.8822,6.553,740,Released,"['Wild Bunch', 'Worldview Entertainment', 'Double Feature Films', 'Second Stix Films', 'Focus Features']",Wish I Was Here,"['Zach Braff', 'Kate Hudson', 'Joey King']",Zach Braff
16172,Simply Irresistible,6000000,4398989,95,1999-02-05,"['Comedy', 'Romance']",en,1.2256,5.4,237,Released,"['New Regency Pictures', 'Taurus Film', 'Polar Entertainment Corporation', '20th Century Fox']",Simply Irresistible,"['Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Dylan Baker']",Mark Tarlov
13403,Hedwig and the Angry Inch,6000000,3660081,95,2001-07-20,"['Comedy', 'Music', 'Drama']",en,1.0858,7.428,389,Released,"['New Line Cinema', 'Killer Films']",Hedwig and the Angry Inch,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask']",John Cameron Mitchell
15797,Only the Strong,6000000,3283371,99,1993-08-27,"['Action', 'Drama']",en,0.9781,6.854,188,Released,"['Freestone Pictures', 'Davis Films', '20th Century Fox']",Only the Strong,"['Mark Dacascos', 'Geoffrey Lewis', 'Stacey Travis']",Sheldon Lettich
347764,Goddess of Love,0,0,96,2015-08-31,"['Mystery', 'Drama', 'Thriller', 'Horror']",en,0.3862,5.4,41,Released,['Dalia Films'],Goddess of Love,"['Alexis Kendra', 'Elizabeth Sandy', 'Monda Scott']",Jon Knautz
13537,Shattered Glass,6000000,2944752,94,2003-11-14,"['Drama', 'History']",en,1.7909,7.0,433,Released,"['Cruise/Wagner Productions', 'Baumgarten Merims Productions', 'Forest Park Pictures']",Shattered Glass,"['Hayden Christensen', 'Peter Sarsgaard', 'Chloë Sevigny']",Billy Ray
20794,Novocaine,6000000,2025238,95,2001-11-23,"['Comedy', 'Crime', 'Thriller']",en,1.9091,6.0,145,Released,['Numb Gums Production Inc.'],Novocaine,"['Chelcie Ross', 'Steve Martin', 'Laura Dern']",David Atkins
31064,The Business of Strangers,0,0,84,2001-09-13,"['Drama', 'Thriller']",en,0.393,5.7,35,Released,"['i5 Films', 'Headquarters', 'Metro-Goldwyn-Mayer']",The Business of Strangers,"['Julia Stiles', 'Stockard Channing', 'Frederick Weller']",Patrick Stettner
576,The Wild Bunch,6244087,638641,145,1969-06-19,['Western'],en,1.8864,7.6,1227,Released,['Warner Bros.-Seven Arts'],The Wild Bunch,"['William Holden', 'Ernest Borgnine', 'Robert Ryan']",Sam Peckinpah
13990,The Wackness,6000000,3175469,99,2008-07-03,"['Drama', 'Comedy', 'Romance']",en,0.7602,6.391,289,Released,"['SBK Pictures', 'Occupant Entertainment', 'Sony Pictures Classics']",The Wackness,"['Ben Kingsley', 'Famke Janssen', 'Josh Peck']",Jonathan Levine
11583,The First Great Train Robbery,6000000,0,110,1978-12-14,"['Thriller', 'Adventure', 'Drama', 'Crime']",en,2.0277,6.7,391,Released,"['United Artists', 'Starling Films']",The First Great Train Robbery,"['Sean Connery', 'Donald Sutherland', 'Lesley-Anne Down']",Michael Crichton
18602,Morvern Callar,0,0,97,2002-11-01,['Drama'],en,0.8638,6.7,162,Released,"['Company Pictures', 'Alliance Atlantis', 'BBC Film', 'Scottish Screen', 'The Glasgow Film Fund']",Morvern Callar,"['Samantha Morton', 'Kathleen McDermott', 'James Wilson']",Lynne Ramsay
27549,Beastmaster 2: Through the Portal of Time,6000000,869325,107,1991-06-08,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,0.9591,4.65,70,Released,['Les Films 21'],Beastmaster 2: Through the Portal of Time,"['Marc Singer', 'Kari Wuhrer', 'Sarah Douglas']",Sylvio Tabet
59728,The 5th Quarter,6000000,399611,97,2010-04-08,['Drama'],en,0.4228,5.6,28,Released,"['McCreary Entertainment', 'Angel City Pictures']",The 5th Quarter,"['Aidan Quinn', 'Andie MacDowell', 'Ryan Merriman']",Rick Bieber
10930,The Flower of Evil,0,0,104,2003-02-09,"['Drama', 'Thriller']",fr,0.5378,6.106,71,Released,"['MK2 Films', 'France 3 Cinéma', 'Les Productions Traversiere']",The Flower of Evil,"['Benoît Magimel', 'Mélanie Doutey', 'Suzanne Flon']",Claude Chabrol
32395,The Greatest,6000000,987053,99,2009-02-07,['Drama'],en,0.8437,6.218,163,Released,"['Barbarian Films', 'Oceana Media Finance', 'Silverwood Films', 'Irish Dreamtime']",The Greatest,"['Pierce Brosnan', 'Susan Sarandon', 'Carey Mulligan']",Shana Feste
58882,Snow Flower and the Secret Fan,134005,1332231,104,2011-07-15,"['Drama', 'History']",en,1.1874,6.147,92,Released,['IDG China Media'],Snow Flower and the Secret Fan,"['Li Bingbing', 'Jun Ji-hyun', 'Hugh Jackman']",Wayne Wang
7547,Come Early Morning,6000000,161578,97,2006-01-10,"['Drama', 'Romance']",en,0.2599,5.635,37,Released,"['Holly Wiersma Productions', 'Bold Films', 'Firm Films']",Come Early Morning,"['Ashley Judd', 'Laura Prepon', 'Jeffrey Donovan']",Joey Lauren Adams
35944,Lucky Break,0,0,107,2001-08-24,"['Comedy', 'Crime']",en,0.5631,6.2,34,Released,"['Lucky Break Productions', 'Fragile Films', 'Film4 Productions', 'Senator Film', 'Miramax', 'Paramount Pictures']",Lucky Break,"['James Nesbitt', 'Olivia Williams', 'Timothy Spall']",Peter Cattaneo
42222,Julia,7840000,20700000,117,1977-10-01,"['Drama', 'Romance', 'Thriller']",en,1.2923,6.5,150,Released,['20th Century Fox'],Julia,"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards']",Fred Zinnemann
13827,"Surfer, Dude",6000000,69000,85,2008-09-05,['Comedy'],en,1.2051,4.6,104,Released,[],"Surfer, Dude","['Matthew McConaughey', 'Jeffrey Nordling', 'Willie Nelson']",S.R. Bindler
44260,Lake of Fire,0,25,152,2006-09-09,['Documentary'],en,0.2629,7.2,37,Released,[],Lake of Fire,"['Noam Chomsky', 'Bill Baird', 'Flip Benham']",Tony Kaye
9282,11:14,6000000,0,86,2003-09-05,"['Thriller', 'Comedy', 'Crime']",en,1.4996,6.795,879,Released,"['Media 8 Entertainment', 'MDP Worldwide', 'Firm Films']",11:14,"['Henry Thomas', 'Blake Heron', 'Barbara Hershey']",Greg Marcks
38940,Men of War,8600000,0,103,1994-09-03,['Action'],en,1.026,5.2,100,Released,"['MDP Worldwide', 'Pomarance Corporation', 'Signature Pictures', 'Dimension Films']",Men of War,"['Dolph Lundgren', 'Charlotte Lewis', 'BD Wong']",Perry Lang
35689,Don McKay,0,0,87,2009-04-24,"['Crime', 'Mystery', 'Thriller']",en,0.4191,4.925,53,Released,['Animus Films'],Don McKay,"['Thomas Haden Church', 'Elisabeth Shue', 'Melissa Leo']",Jake Goldberger
97614,Deadfall,12000000,1900000,95,2012-11-08,"['Crime', 'Drama', 'Thriller']",en,1.5967,5.957,680,Released,"['Magnolia Pictures', 'StudioCanal', 'Madhouse Entertainment', '2929 Productions', 'Mutual Film Company']",Deadfall,"['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam']",Stefan Ruzowitzky
37206,A Shine of Rainbows,6000000,0,101,2009-10-01,"['Family', 'Drama']",en,0.8313,6.5,50,Released,"['Sepia Films', 'Octagon Films']",A Shine of Rainbows,"['Connie Nielsen', 'Aidan Quinn', 'John Bell']",Vic Sarin
58626,The Hit List,6000000,0,90,2011-04-02,"['Action', 'Thriller']",en,0.9431,5.996,262,Released,['North by Northwest Entertainment'],The Hit List,"['Cuba Gooding Jr.', 'Cole Hauser', 'Jonathan LaPaglia']",William Kaufman
837,Videodrome,5952000,2120439,88,1983-02-04,"['Horror', 'Science Fiction', 'Mystery']",en,2.5642,7.3,2270,Released,"['Guardian Trust Company', 'Filmplan International', 'Canadian Film Development Corporation']",Videodrome,"['James Woods', 'Sonja Smits', 'Deborah Harry']",David Cronenberg
1555,The Spanish Apartment,5300000,3897799,122,2002-06-19,"['Drama', 'Comedy', 'Romance']",fr,1.7576,7.126,1162,Released,"['Mate Producciones S.A.', 'Bac Films', 'Ce Qui Me Meut Motion Pictures', 'France 2 Cinéma', 'Mate Films', 'StudioCanal', 'Vía Digital', 'Fox Searchlight Pictures']",The Spanish Apartment,"['Romain Duris', 'Audrey Tautou', 'Kelly Reilly']",Cédric Klapisch
244783,Song One,6000000,32251,86,2014-01-20,['Drama'],en,1.0336,5.718,232,Released,"['Worldview Entertainment', 'Marc Platt Productions']",Song One,"['Anne Hathaway', 'Johnny Flynn', 'Mary Steenburgen']",Kate Barker-Froyland
16564,Winter in Wartime,4000000,530048,103,2008-11-17,"['Drama', 'History', 'War']",nl,2.8074,6.707,191,Released,"['Fu Works', 'Isabella Films B.V.', 'Max TV', 'Prime Time', 'Isabella Films']",Winter in Wartime,"['Martijn Lakemeier', 'Melody Klaver', 'Yorick van Wageningen']",Martin Koolhoven
168027,Freaky Deaky,0,0,90,2012-04-22,['Comedy'],en,0.6901,5.0,61,Released,"['The Matthau Company', 'Final Cut Productions']",Freaky Deaky,"['Christian Slater', 'Michael Jai White', 'Crispin Glover']",Charles Matthau
3482,The Train,5800000,6800000,133,1964-09-24,"['War', 'Thriller']",en,1.3164,7.5,334,Released,"['Les Productions Artistes Associés', 'Les Films Ariane', 'Dear Film', 'United Artists', 'Polyphony Digital', 'Vides Cinematografica']",The Train,"['Burt Lancaster', 'Paul Scofield', 'Jeanne Moreau']",John Frankenheimer
135595,Trade of Innocents,0,0,91,2012-09-27,"['Drama', 'Thriller']",en,0.2763,5.3,33,Released,[],Trade Of Innocents,"['Dermot Mulroney', 'Mira Sorvino', 'John Billingsley']",Christopher Bessette
8982,The Protector,6000000,27165581,111,2005-08-11,"['Action', 'Crime', 'Drama', 'Thriller']",th,3.2971,7.13,874,Released,"['Sahamongkolfilm', 'Baa-Ram-Ewe', 'Golden Network Asia', 'K&K McGrath Productions']",The Protector,"['Tony Jaa', 'Petchtai Wongkamlao', 'Bongkoj Khongmalai']",Prachya Pinkaew
89861,Stiff Upper Lips,0,0,99,1998-06-12,['Comedy'],en,0.2764,6.111,9,Released,"['Cavalier Features', 'Chrysalis Films', 'Filmania', 'Isle of Man Film Commission', 'Isle of Man Government', 'Ivory Hall', 'Kaleidoscope Entertainment Pvt. Ltd.', 'Yorkshire Films International']",Stiff Upper Lips,"['Georgina Cates', 'Peter Ustinov', 'Prunella Scales']",Gary Sinyor
455,Bend It Like Beckham,3500000,76585951,112,2002-04-11,"['Comedy', 'Drama', 'Romance']",en,2.4794,6.312,1920,Released,"['Kintop Pictures', 'Bend It Films', 'Roc Media', 'Road Movies']",Bend It Like Beckham,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers']",Gurinder Chadha
57022,Sunshine State,0,3369654,141,2002-06-21,['Drama'],en,0.4301,6.4,39,Released,"[""Anarchist's Convention Films""]",Sunshine State,"['Alan King', 'Angela Bassett', 'Timothy Hutton']",John Sayles
14351,Crossover,5800000,7000000,95,2006-09-01,"['Action', 'Adventure', 'Drama']",en,0.6041,3.6,36,Released,"['360 Pictures', 'Dribble Productions', 'Platinum Equity']",Crossover,"['Anthony Mackie', 'Marcello Thedford', 'Allen Payne']",Preston A. Whitmore II
147767,Khiladi 786,0,126,139,2012-12-07,"['Action', 'Comedy']",hi,0.786,4.6,41,Released,['Hari Om Entertainment'],Khiladi 786,"['Akshay Kumar', 'Asin Thottumkal', 'Himesh Reshammiya']",Ashish R. Mohan
10664,[REC]²,5600000,18469680,84,2009-09-15,"['Thriller', 'Horror']",es,2.2537,6.6,2036,Released,"['Filmax', 'Castelao Productions', 'Canal+ España', 'TVE', 'ICO']",[REC]²,"['Manuela Velasco', 'Ferran Terraza', 'Claudia Silva']",Jaume Balagueró
55567,Standing Ovation,0,531826,107,2010-07-16,"['Comedy', 'Music', 'Family']",en,0.4973,3.7,17,Released,[],Standing Ovation,"['Kayla Jackson', 'Kayla Raparelli', 'Sal Dupree']",Stewart Raffill
9277,The Sting,5500000,159616327,129,1973-12-25,"['Comedy', 'Crime', 'Drama']",en,3.9648,8.028,2697,Released,"['Universal Pictures', 'The Zanuck/Brown Company', 'David Brown Productions']",The Sting,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",George Roy Hill
9443,Chariots of Fire,5500000,58972904,123,1981-05-15,"['Drama', 'History']",en,2.5098,6.789,943,Released,"['Enigma Productions', 'Allied Stars', '20th Century Fox']",Chariots of Fire,"['Ben Cross', 'Ian Charleson', 'Cheryl Campbell']",Hugh Hudson
16186,Diary of a Mad Black Woman,5500000,50652203,116,2005-02-25,"['Drama', 'Romance', 'Comedy']",en,1.9617,6.534,220,Released,"['Diary of a Woman Inc.', 'BET Films', 'Tyler Perry Studios', 'Lionsgate', 'Reuben Cannon Productions']",Diary of a Mad Black Woman,"['Kimberly Elise', 'Steve Harris', 'Tyler Perry']",Darren Grant
7863,Shine,5500000,35892330,105,1996-08-15,['Drama'],en,1.7602,7.384,663,Released,"['Fine Line Features', 'Film Victoria', 'South Australian Feature Film Company', 'Australian Film Finance Corporation']",Shine,"['Geoffrey Rush', 'Noah Taylor', 'Armin Mueller-Stahl']",Scott Hicks
138697,Don Jon,3000000,0,90,2013-09-12,"['Romance', 'Comedy', 'Drama']",en,6.1866,6.012,4350,Released,"['Ram Bergman Productions', 'HitRecord Films', 'Voltage Pictures']",Don Jon,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore']",Joseph Gordon-Levitt
11901,High Plains Drifter,5500000,15700000,105,1973-04-19,"['Western', 'Drama', 'Mystery']",en,2.4969,7.3,1190,Released,"['Malpaso Productions', 'Universal Pictures']",High Plains Drifter,"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill']",Clint Eastwood
1548,Ghost World,7000000,8800000,111,2001-07-20,"['Comedy', 'Drama']",en,1.9176,7.074,1456,Released,"['Mr. Mudd', 'Granada Productions', 'Capitol Films', 'United Artists', 'Advanced Medien', 'Jersey Shore', 'Icon Productions', 'Icon Entertainment International']",Ghost World,"['Thora Birch', 'Scarlett Johansson', 'Steve Buscemi']",Terry Zwigoff
11889,Iris,5500000,16153953,91,2001-12-14,"['Drama', 'Romance']",en,1.1164,6.4,198,Released,"['Miramax', 'BBC Film', 'Intermedia', 'Mirage Enterprises', 'Robert Fox Productions', 'Scott Rudin Productions']",Iris,"['Judi Dench', 'Jim Broadbent', 'Kate Winslet']",Richard Eyre
33155,Galaxina,5500000,4865000,95,1980-06-06,"['Comedy', 'Science Fiction']",en,0.7396,4.0,72,Released,"['Marimark Productions', 'Crown International Pictures']",Galaxina,"['Dorothy Stratten', 'Stephen Macht', 'Avery Schreiber']",William Sachs
5528,The Chorus,5300000,83600000,97,2004-03-17,['Drama'],fr,3.7278,7.727,2466,Released,"['Galatée Films', 'France 2 Cinéma', 'Novo Arturo Films', 'Vega Film', 'Miramax', 'CP Medien', 'Renn Productions', 'Pathé']",The Chorus,"['Gérard Jugnot', 'François Berléand', 'Kad Merad']",Christophe Barratier
321,Mambo Italiano,4361898,3031801,89,2003-06-06,"['Comedy', 'Romance']",en,0.8104,6.0,86,Released,['icon'],Mambo Italiano,"['Luke Kirby', 'Ginette Reno', 'Paul Sorvino']",Émile Gaudreault
4997,Wonderland,5000000,2466444,104,2003-10-23,"['Crime', 'Mystery', 'Drama']",en,1.1874,6.1,272,Released,['Lions Gate Films'],Wonderland,"['Val Kilmer', 'Dylan McDermott', 'Kate Bosworth']",James Cox
925,Do the Right Thing,6500000,37300000,120,1989-06-14,['Drama'],en,3.6883,7.8,1839,Released,"['Universal Pictures', '40 Acres and a Mule Filmworks']",Do the Right Thing,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee']",Spike Lee
27451,Harvard Man,0,0,99,2001-08-01,['Drama'],en,0.6234,4.7,46,Released,"['Lions Gate Films', 'Worldwide Media']",Harvard Man,"['Sarah Michelle Gellar', 'Adrian Grenier', 'Joey Lauren Adams']",James Toback
73532,Le Havre,3850000,4230854,94,2011-09-08,"['Drama', 'Comedy']",fr,0.9308,7.028,441,Released,"['Pyramide Productions', 'Sputnik', 'Pandora Film', 'ARTE France Cinéma', 'ZDF/Arte']",Le Havre,"['André Wilms', 'Kati Outinen', 'Blondin Miguel']",Aki Kaurismäki
979,Irreversible,3500000,6500000,94,2002-05-22,"['Drama', 'Thriller', 'Crime']",fr,7.0352,7.213,3000,Released,"['Wild Bunch', 'Eskwad', 'StudioCanal', 'Les Cinémas de la Zone', 'Nord-Ouest Productions', '120 Films', 'Canal+']",Irreversible,"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel']",Gaspar Noé
193722,R100,5500000,0,100,2013-10-05,"['Comedy', 'Drama']",ja,0.7906,5.841,91,Released,"['Yoshimoto Kogyo', 'Warner Bros. Pictures']",R100,"['Nao Omori', 'Mao Daichi', 'Shinobu Terajima']",Hitoshi Matsumoto
7913,Rang De Basanti,2200000,11502151,157,2006-01-26,"['Comedy', 'Drama', 'History', 'Romance']",hi,1.4556,7.075,457,Released,"['UTV Motion Pictures', 'Rakeysh Omprakash Mehra Pictures']",Rang De Basanti,"['Aamir Khan', 'Soha Ali Khan', 'Alice Patten']",Rakeysh Omprakash Mehra
