movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
312791,GirlHouse,3150000,0,100,2014-10-16,"['Horror', 'Thriller']",en,1.5441,5.995,300,Released,['Brookstreet Pictures']
266034,The Blue Room,0,0,76,2014-05-16,"['Crime', 'Romance', 'Thriller']",fr,0.7064,6.0,128,Released,"['Alfama Films', 'Film(s)', 'ARTE France Cinéma']"
280381,House at the End of the Drive,0,0,91,2014-01-11,"['Thriller', 'Horror']",en,0.1481,8.2,4,Released,['Allure Entertainment']
2661,Batman,1377800,3900000,105,1966-07-30,"['Action', 'Comedy', 'Crime']",en,2.5637,6.417,974,Released,"['William Dozier Productions', '20th Century Fox', 'Greenlawn Productions']"
100,"Lock, Stock and Two Smoking Barrels",1350000,28356188,105,1998-08-28,"['Comedy', 'Crime']",en,2.4845,8.115,6754,Released,"['The Steve Tisch Company', 'SKA Films', 'Handmade Films']"
218500,The Ballad of Gregorio Cortez,0,804963,106,1983-08-19,"['Western', 'History']",en,0.3557,6.885,26,Released,"['Moctesuma Esparza Productions', 'American Playhouse', 'Filmhaus', 'Embassy Pictures']"
309,The Celebration,1300000,0,105,1998-06-19,['Drama'],da,1.6672,7.724,1130,Released,"['DR', 'SVT', 'Nimbus Film']"
27845,Trees Lounge,1300000,0,95,1996-05-11,"['Drama', 'Comedy']",en,0.9648,6.9,192,Released,"['Addis Wechsler Pictures', 'Muse Productions']"
25784,Journey From the Fall,1300000,639000,135,2006-02-22,['Drama'],vi,0.1664,6.1,10,Released,"['A Fire in the Lake', 'Old Photo Film']"
52790,The Basket,0,619042,105,2000-05-05,['Drama'],en,0.247,6.3,10,Released,[]
100275,Eddie: The Sleepwalking Cannibal,0,1632,79,2012-04-22,"['Horror', 'Comedy']",en,0.5186,6.0,46,Released,"['Make A Move', 'Det Danske Filminstitut', 'Fridthjof Film', 'Téléfilm Canada']"
295914,Queen of the Mountains,1400000,0,135,2014-08-22,"['Drama', 'Action']",ky,0.045,6.9,5,Released,"['Aitysh Film', 'Kyrgyzfilm']"
42033,DEFCON-4,0,0,88,1985-03-15,"['Science Fiction', 'Thriller', 'Action']",en,0.3874,4.5,53,Released,"['Salter Street Films', 'New World Pictures']"
19187,The Hebrew Hammer,2000000,94615,81,2003-12-05,"['Action', 'Comedy']",en,0.3372,5.357,63,Released,"['Comedy Central Films', 'ContentFilm', 'Paramount Pictures', 'ContentFilm International', 'Comedy Central']"
46415,Neal 'N' Nikki,0,0,122,2005-12-09,"['Comedy', 'Romance']",hi,0.4128,3.9,19,Released,['Yash Raj Films']
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,82,2010-06-08,['Comedy'],en,0.7151,4.0,143,Released,['Silver Nitrate']
27588,Forget Me Not,1300000,0,103,2009-10-22,"['Drama', 'Horror', 'Romance']",en,0.7855,5.4,170,Released,"['Capstone Entertainment Group', 'Vindicated Pictures']"
223,Rebecca,1288000,7592465,130,1940-03-23,"['Mystery', 'Romance', 'Thriller']",en,8.0756,7.894,1820,Released,['Selznick International Pictures']
9725,Friday the 13th Part 2,1250000,21722776,86,1981-05-01,"['Horror', 'Thriller']",en,2.895,6.2,1739,Released,['Georgetown Productions Inc.']
28580,The Lost Weekend,1250000,11000000,101,1945-11-29,['Drama'],en,1.1328,7.629,609,Released,['Paramount Pictures']
23730,C.H.U.D.,1250000,3412497,97,1984-08-31,"['Horror', 'Science Fiction']",en,1.225,5.6,282,Released,"['C.H.U.D. Productions', 'New World Pictures']"
84197,Filly Brown,0,2767693,100,2013-04-19,"['Drama', 'Music']",en,0.4783,6.2,20,Released,"['Cima Productions', 'Olmos Productions', 'Silent Giant Entertainment', 'Voltage Pictures']"
46256,The Lion of Judah,15000000,0,87,2011-06-03,"['Adventure', 'Animation', 'Comedy', 'Family']",en,0.7482,5.4,11,Released,"['Sunrise Productions', 'Animated Family Films', 'Character Matters']"
19997,Niagara,1250000,8500000,92,1953-01-26,"['Thriller', 'Crime']",en,1.916,6.794,394,Released,['20th Century Fox']
43266,How Green Was My Valley,1250000,6000000,118,1941-10-28,['Drama'],en,1.152,7.262,410,Released,['20th Century Fox']
278316,Da Sweet Blood of Jesus,1420000,0,123,2015-02-13,"['Drama', 'Horror', 'Romance']",en,0.4925,5.0,62,Released,"['40 Acres and a Mule Filmworks', 'Gravitas Ventures']"
1412,"sex, lies, and videotape",1200000,24741667,101,1989-08-04,['Drama'],en,1.8212,6.958,948,Released,['Outlaw Productions']
176,Saw,1200000,104004218,103,2004-10-01,"['Horror', 'Mystery', 'Crime']",en,10.2151,7.42,9468,Released,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']"
39939,Super Troopers,3000000,23182223,103,2001-02-15,"['Comedy', 'Crime', 'Mystery']",en,1.5197,6.548,1137,Released,"['Fox Searchlight Pictures', 'Broken Lizard Industries', 'Jersey Shore', 'Cataland Films', 'Árpád Productions']"
357834,The Algerian,1,0,104,2015-08-07,"['Action', 'Thriller']",en,0.1673,4.0,4,Released,['Zelko Films']
215924,The Amazing Catfish,1300000,0,91,2013-08-10,"['Comedy', 'Drama']",es,0.2203,6.6,38,Released,"['Cine Canibal', 'Fondo para la Producción Cinematográfica de Calidad']"
480,Monsoon Wedding,1200000,30000000,114,2001-08-30,"['Comedy', 'Drama', 'Romance']",hi,1.0732,6.786,203,Released,"['IFC Productions', 'Mirabai Films', 'Key Film Productions', 'Pandora Film', 'Paradis Films', 'iDream Productions']"
14295,You Can Count on Me,0,11200000,111,2000-11-17,"['Drama', 'Comedy']",en,0.8265,6.834,311,Released,"['Crush Entertainment', 'Hart-Sharp Entertainment', 'Cappa Productions', 'The Shooting Gallery']"
11219,The Trouble with Harry,1200000,7000000,99,1955-10-03,"['Comedy', 'Mystery']",en,1.3484,6.992,845,Released,"['Alfred J. Hitchcock Productions', 'Paramount Pictures']"
20770,But I'm a Cheerleader,1200000,2600000,85,2000-07-07,"['Comedy', 'Romance']",en,2.3693,7.1,721,Released,"['Ignite Entertainment', 'Lionsgate', 'The Kushner-Locke Company']"
176124,Home Run,1200000,2861020,114,2013-04-19,['Drama'],en,0.5061,6.2,61,Released,"['Provident Films', 'Samuel Goldwyn Films']"
500,Reservoir Dogs,1200000,2859750,99,1992-09-02,"['Crime', 'Thriller']",en,9.62,8.121,14609,Released,"['Live Entertainment', 'Dog Eat Dog Productions']"
60400,The Blue Bird,2000000,0,88,1940-01-15,"['Family', 'Fantasy', 'Adventure', 'Comedy']",en,0.3926,5.7,41,Released,['20th Century Fox']
429,"The Good, the Bad and the Ugly",1200000,38900000,161,1966-12-22,['Western'],it,14.347,8.462,8971,Released,"['United Artists', 'PEA', 'Arturo González PC', 'Constantin Film']"
310569,The Second Mother,0,0,112,2015-06-04,['Drama'],pt,1.5595,8.033,739,Released,"['África Filmes', 'Gullane Entretenimento', 'Globo Filmes']"
98369,Blue Like Jazz,1250000,0,106,2012-04-13,"['Drama', 'Comedy']",en,0.3717,5.582,55,Released,['Ruckus Films']
114065,Down & Out With The Dolls,0,0,88,2002-04-26,"['Comedy', 'Music']",en,0.0297,2.0,1,Released,['Whyte House Productions']
89750,"Pink Ribbons, Inc.",900000,25000,97,2011-09-11,['Documentary'],en,0.0687,6.5,10,Released,['ONF | NFB']
49951,Certifiably Jonathan,1200000,0,85,2007-03-01,"['Comedy', 'Documentary', 'TV Movie']",en,0.1483,4.0,2,Released,[]
86331,Desire,1344000,0,103,2011-10-06,"['Drama', 'Romance']",fr,12.3095,6.288,1309,Released,"['Acajou Films', 'Rebel Rebel', 'Birka Holding']"
355629,The Blade of Don Juan,0,0,98,2013-10-27,"['Drama', 'Comedy']",es,0.0377,7.0,1,Released,[]
16433,Grand Theft Parsons,0,6876,88,2004-06-18,"['Comedy', 'Drama', 'Adventure']",en,0.5236,5.8,37,Released,[]
15544,Extreme Movie,0,54822,88,2008-12-05,['Comedy'],en,1.5965,4.452,187,Released,"['FlipZide', 'Dimension Films']"
43884,The Charge of the Light Brigade,1200000,2736000,111,1936-10-20,"['Drama', 'Adventure', 'War']",en,0.5676,6.46,75,Released,['Warner Bros. Pictures']
107315,Below Zero,0,0,98,2011-10-22,"['Horror', 'Thriller']",en,0.2879,5.0,32,Released,['Twilight Pictures']
137955,Crowsnest,1200000,0,84,2012-09-07,[],en,0.3185,4.9,37,Released,[]
13064,Airborne,2600000,2850263,91,1993-09-17,"['Action', 'Adventure', 'Comedy']",en,0.8798,5.9,77,Released,"['Icon Productions', 'Warner Bros. Pictures']"
59917,Cotton Comes to Harlem,1200000,0,97,1970-05-27,"['Action', 'Comedy', 'Crime']",en,0.3529,6.227,55,Released,['Formosa Productions']
157422,The Wicked Within,0,0,91,2015-10-16,['Horror'],en,0.234,4.6,34,Released,"['After Dark Films', 'High Five Films']"
310933,Bleeding Hearts,0,0,100,2015-02-03,['Horror'],en,0.3678,2.917,12,Released,"['Justice for All Productions', 'Green Apple Entertainment']"
7553,Waiting...,3000000,18637690,94,2005-10-07,"['Comedy', 'Romance']",en,6.1406,6.247,892,Released,"['LIFT Productions', 'Eden Rock Media', 'Lions Gate Films']"
12877,Dead Man's Shoes,0,0,90,2004-09-29,"['Drama', 'Thriller', 'Crime']",en,1.2781,7.117,549,Released,"['EM Media', 'Warp Films', 'Big Arty Productions', 'Film4 Productions']"
39895,From a Whisper to a Scream,1100000,1400000,100,1987-09-25,['Horror'],en,0.3833,5.8,89,Released,"['Conquest Productions', 'Manson International', 'Whisper Scream Limited Partnership']"
102840,Sex with Strangers,0,0,105,2002-02-22,['Documentary'],en,0.1708,3.5,6,Released,[]
55616,Dracula: Pages from a Virgin's Diary,1596010,0,75,2002-02-28,"['Horror', 'Music']",en,0.2984,6.6,47,Released,"['Dracula Productions Inc.', 'Vonnie Von Helmolt Film', 'CBC']"
29697,Faith Like Potatoes,597966,0,97,2006-10-27,['Drama'],en,0.5627,7.3,55,Released,['Global Creative Studios']
50037,Beyond the Black Rainbow,1100000,0,110,2010-12-03,"['Science Fiction', 'Horror', 'Mystery']",en,1.3969,5.688,361,Released,['Chromewood Productions']
94329,The Raid,1100000,9148519,101,2012-03-22,"['Action', 'Thriller', 'Crime']",id,6.4784,7.4,3555,Released,"['Celluloid Dreams', 'PT. Merantau Films', 'XYZ Films']"
53502,The Dead Undead,0,0,90,2010-05-13,"['Horror', 'Science Fiction', 'Action']",en,0.2632,3.9,17,Released,[]
202604,The Vatican Exorcisms,0,0,77,2013-05-29,"['Horror', 'Documentary', 'Mystery']",en,0.2211,4.2,24,Released,['IndustryWorks Studios']
289,Casablanca,878000,10462500,103,1943-01-15,"['Drama', 'Romance']",en,34.2024,8.157,5617,Released,['Warner Bros. Pictures']
27374,Lake Mungo,2000000,0,87,2009-07-30,"['Horror', 'Thriller']",en,3.519,6.198,577,Released,"['Mungo Productions', 'Screen Australia', 'SBS Independent']"
26815,Rocket Singh: Salesman of the Year,1250000,0,156,2009-12-11,"['Drama', 'Comedy', 'Romance']",hi,1.017,6.786,112,Released,['Yash Raj Films']
811,Silent Running,1000000,0,89,1972-03-09,"['Adventure', 'Science Fiction', 'Drama']",en,1.629,6.397,591,Released,"['Universal Pictures', 'Trumbull/Gruskoff Productions']"
1366,Rocky,1000000,225253184,120,1976-11-20,['Drama'],en,10.1089,7.787,8067,Released,['Winkler Films']
244776,The Sleepwalker,0,0,92,2014-01-31,['Drama'],en,0.2455,3.9,18,Released,"['Tandem Pictures', '4 1/2']"
5769,Tom Jones,1000000,37600000,128,1963-08-24,"['Comedy', 'Adventure', 'History', 'Romance']",en,1.02,5.927,219,Released,['Woodfall Film Productions']
277685,Unfriended,1000000,62900000,83,2014-10-22,"['Horror', 'Mystery', 'Thriller']",en,2.6724,5.526,3378,Released,"['Blumhouse Productions', 'Bazelevs Entertainment']"
103,Taxi Driver,1900000,28579636,114,1976-02-09,"['Crime', 'Drama']",en,12.605,8.134,12630,Released,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']"
11298,The Howling,1000000,17985893,91,1981-01-21,['Horror'],en,2.444,6.575,804,Released,"['AVCO Embassy Pictures', 'International Film Investors', 'Wescom Productions']"
646,Dr. No,1000000,59000000,110,1962-10-07,"['Adventure', 'Action', 'Thriller']",en,5.8122,6.989,3708,Released,"['EON Productions', 'United Artists']"
93856,Chernobyl Diaries,1000000,38390020,88,2012-05-24,"['Horror', 'Thriller']",en,2.3432,5.297,1602,Released,"['Oren Peli / Brian Witten Pictures', 'Alcon Entertainment', 'FilmNation Entertainment', 'Warner Bros. Pictures']"
9003,Hellraiser,1000000,14575193,94,1987-09-11,"['Horror', 'Thriller', 'Fantasy']",en,4.9847,6.9,2634,Released,"['New World Pictures', 'Cinemarque Entertainment', 'Film Futures', 'Rivdel Films']"
347126,God's Not Dead 2,5000000,24487848,121,2016-04-01,['Drama'],en,2.0446,6.14,412,Released,['Pure Flix Entertainment']
10092,Cry_Wolf,1000000,10047674,90,2005-09-16,"['Horror', 'Thriller']",en,1.0852,5.8,550,Released,['Universal Pictures']
10643,Godzilla 2000: Millennium,8300000,25000000,107,1999-12-11,"['Action', 'Adventure', 'Science Fiction']",ja,1.411,6.966,279,Released,['Toho Pictures']
46705,Blue Valentine,1000000,15440333,112,2010-12-26,"['Drama', 'Romance']",en,6.411,6.947,3313,Released,"['Cottage Industries', 'Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films', 'Chrysler Corporation', 'Shade Pictures', 'Motel Movies']"
546,Transamerica,1000000,13350369,103,2005-02-14,"['Drama', 'Adventure', 'Comedy']",en,1.3378,7.048,478,Released,['Belladonna Productions']
76487,The Devil Inside,1000000,101800000,83,2012-01-06,"['Horror', 'Thriller']",en,1.6648,4.668,800,Released,"['Room 101', 'Prototype']"
5722,Beyond the Valley of the Dolls,2090000,9000000,109,1970-07-17,"['Comedy', 'Drama', 'Music']",en,1.2765,6.2,200,Released,['20th Century Fox']
39833,Love Me Tender,1000000,9000000,89,1956-11-15,"['Drama', 'Western', 'Music', 'Romance']",en,0.6198,6.1,87,Released,['20th Century Fox']
1781,An Inconvenient Truth,1000000,46243000,100,2006-05-24,['Documentary'],en,1.1019,6.988,894,Released,"['Lawrence Bender Productions', 'Participant']"
18712,Sands of Iwo Jima,1000000,7800000,100,1950-01-01,"['War', 'Drama']",en,1.3962,6.3,145,Released,['Republic Pictures']
7944,Shine a Light,1000000,15773307,122,2008-04-04,"['Documentary', 'Music']",en,0.6924,6.8,169,Released,"['Shangri-La Entertainment', 'Concert Productions International', 'Paramount Vantage']"
171424,The Green Inferno,5000000,12666449,100,2013-09-08,"['Adventure', 'Horror']",en,2.6737,5.716,1472,Released,"['Sobras International Pictures', 'Worldview Entertainment', 'Dragonfly Entertainment', 'BH Tilt']"
361475,Departure,0,0,109,2016-05-20,"['Drama', 'Romance', 'Family']",en,0.2963,6.5,100,Released,"['Motion Group Pictures', 'BFI', 'Amaro Films', 'Connectic Studio']"
113947,The Sessions,1000000,9138338,95,2012-05-02,"['Drama', 'Romance', 'Comedy']",en,2.7208,6.9,568,Released,"['Such Much Films', 'Rhino Films']"
18570,"Food, Inc.",1000000,4606199,94,2008-09-07,['Documentary'],en,0.623,7.337,609,Released,['Magnolia Pictures']
83860,October Baby,1000000,5396618,107,2011-10-30,['Drama'],en,0.7535,6.287,115,Released,"['Gravitas Ventures', 'Provident Films']"
41469,Next Stop Wonderland,0,3395581,96,1998-08-21,"['Comedy', 'Drama', 'Romance']",en,0.3972,6.0,84,Released,['Miramax']
244772,The Skeleton Twins,1000000,5300000,92,2014-06-05,['Drama'],en,1.4625,6.629,646,Released,"['Venture Forth', 'Duplass Brothers Productions']"
50837,Martha Marcy May Marlene,1000000,3500000,101,2011-10-21,"['Drama', 'Thriller']",en,2.3742,6.608,762,Released,"['BorderLine Films', 'This is that']"
248774,Obvious Child,0,3123963,85,2014-06-06,"['Comedy', 'Romance']",en,0.9568,6.497,436,Released,"['Sundial Pictures', 'Votiv Films', 'Rooks Nest Entertainment']"
10183,Frozen River,1000000,5457664,97,2008-03-26,"['Drama', 'Crime']",en,0.7855,6.6,327,Released,"['Harwood Hunt Productions', 'Cohen Media Group']"
159014,20 Feet from Stardom,1000000,5892466,89,2013-06-14,"['Documentary', 'Music']",en,0.7897,7.223,242,Released,"['Tremolo Productions', 'Gil Friesen Productions']"
32456,Two Girls and a Guy,1000000,2057193,84,1998-04-24,"['Drama', 'Romance']",en,0.4704,5.313,99,Released,"['Fox Searchlight Pictures', 'Muse Productions']"
49963,Walking and Talking,0,0,86,1996-07-17,"['Comedy', 'Drama', 'Romance']",en,0.3667,6.104,48,Released,"['Good Machine', 'Zenith Entertainment', 'Channel Four Films', 'TEAM Communications Group', 'Pandora Film', 'Mikado Film', 'Electric Pictures']"
13508,Who Killed the Electric Car?,1000000,1678874,92,2006-08-04,['Documentary'],en,0.7618,7.251,189,Released,"['Plinyminor', 'Electric Entertainment', 'Papercut Films']"
22597,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,96,2000-02-01,"['Comedy', 'Drama', 'Romance']",en,0.7722,6.4,88,Released,"['Banner Entertainment', 'Meanwhile Films']"
9707,Bubba Ho-tep,1000000,1239541,92,2002-06-09,"['Comedy', 'Horror', 'Thriller', 'Mystery', 'Fantasy']",en,1.1615,6.55,632,Released,"['Silver Sphere Corporation', 'Metro-Goldwyn-Mayer']"
37532,Slam,0,0,100,1998-10-07,['Drama'],en,0.3056,6.864,22,Released,['Off Line Entertainment Group']
26791,Brigham City,1000000,852206,119,2001-03-30,"['Crime', 'Mystery', 'Drama']",en,0.4033,6.5,22,Released,['Zion Films']
56666,Fiza,1000000,623791,170,2000-09-08,"['Drama', 'Romance']",hi,1.0906,6.2,27,Released,['UTV Motion Pictures']
8675,Orgazmo,1000000,602302,94,1998-07-02,['Comedy'],en,1.36,6.1,447,Released,"['Kuzui Enterprises', 'Avenging Conscience', 'MDP Worldwide', 'Kuki', 'Rogue Pictures', 'October Films']"
13132,All the Real Girls,2500000,548712,108,2003-02-14,"['Drama', 'Romance']",en,0.6918,5.918,104,Released,"['Jasmine Productions Inc.', 'Jean Doumanian Productions', 'Muskat Filmed Properties']"
47686,Dream with the Fishes,1000000,543708,97,1997-11-21,"['Comedy', 'Drama']",en,0.52,7.0,26,Released,"['Sony Pictures Classics', '3 Ring Circus Films', 'United International Pictures', 'Title House Inc.']"
46989,Blue Car,1000000,464000,92,2003-04-25,['Drama'],en,0.5637,6.2,51,Released,['Peer Oppenheimer Production Inc.']
192132,Palo Alto,0,919591,100,2013-12-29,['Drama'],en,2.6239,6.108,881,Released,"['Rabbit Bandini Productions', 'Tribeca Film']"
24424,Ajami,1000000,1331651,120,2009-08-29,"['Crime', 'Drama']",he,0.5443,7.1,83,Released,"['Inosan', 'Twenty Twenty Vision Filmproduktion', 'ARTE', 'ZDF']"
13198,Wristcutters: A Love Story,0,0,88,2007-10-19,"['Comedy', 'Drama', 'Fantasy', 'Romance']",en,1.1302,6.958,568,Released,"['No Matter Pictures', 'Halcyon Pictures', 'Super Crispy Entertainment']"
244267,I Origins,1000000,481234,106,2014-07-18,"['Science Fiction', 'Drama']",en,3.5261,7.583,3267,Released,"['Bersin Pictures', 'Verisimilitude', 'WeWork Studios', 'Penny Jane Films']"
21413,The Battle of Shaker Heights,1000000,0,79,2003-08-22,"['Comedy', 'Drama', 'Romance']",en,0.5175,5.6,54,Released,"['Miramax', 'LivePlanet']"
123678,The Act of Killing,1000000,722714,117,2012-11-01,['Documentary'],id,1.5387,7.7,691,Released,"['Final Cut for Real', 'Piraya Film', 'Novaya Zemlya', 'Spring Films']"
13362,Taxi to the Dark Side,1000000,274661,106,2008-01-18,['Documentary'],en,0.5665,6.985,230,Released,"['Wider Film Projects', 'Jigsaw Productions']"
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,1000000,0,97,2006-05-19,['Documentary'],en,0.2968,7.1,13,Released,"['Passion Pictures', 'Cactus Three', 'ESPN Original Entertainment', 'GreeneStreet Films', 'BBC', 'Diamond Docs']"
62402,Guiana 1838,0,0,120,2004-09-24,['Drama'],en,0.0564,2.9,6,Released,[]
206412,Lisa Picard Is Famous,0,112521,90,2000-05-14,"['Comedy', 'Drama']",en,0.4659,5.7,7,Released,"['GreeneStreet Films', 'Longfellow Pictures', 'Sidney Kimmel Entertainment']"
201132,Antarctica: A Year on Ice,1000000,0,92,2013-09-05,"['Drama', 'Adventure', 'Documentary']",en,0.2168,7.2,76,Released,['Antzworks']
251471,A LEGO Brickumentary,650000,0,93,2014-11-09,"['Documentary', 'Family']",en,0.3968,5.9,136,Released,"['Global Emerging Markets (GEM)', 'HeLo']"
112456,Hardflip,1000000,0,114,2012-06-01,"['Drama', 'Action']",en,0.359,4.9,14,Released,['Skipstone Pictures']
20296,Chocolate: Deep Dark Secrets,0,0,159,2005-09-16,"['Thriller', 'Crime', 'Drama', 'Mystery']",hi,0.2834,4.0,17,Released,[]
25983,The House of the Devil,0,0,95,2009-10-30,"['Horror', 'Mystery']",en,1.6253,6.285,767,Released,"['Glass Eye Pix', 'MPI Media Group', 'Constructovision', 'RingTheJing Entertainment']"
66195,The Perfect Host,500000,453708,93,2010-07-01,"['Comedy', 'Thriller', 'Crime']",en,0.7731,6.372,431,Released,['Splendid Film']
16155,Safe Men,1000000,45724,88,1998-08-07,"['Comedy', 'Crime']",en,0.4994,5.5,53,Released,"['Andell Entertainment', 'Blue Guitar Films', 'Universal Pictures']"
46727,Speedway Junky,1000000,0,104,1999-02-11,"['Romance', 'Drama', 'Crime']",en,0.3968,5.4,25,Released,"['Powers That Be Pictures', 'Magic Entertainment, Inc.', 'Golan-Globus Productions', 'Miracle Entertainment']"
