movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
11404,Driving Lessons,98,0.5987,6.1,161,Driving Lessons,0.0,0.0,2006,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03765432098765432,0,0,1
300706,Let's Kill Ward's Wife,81,0.4923,5.563,166,Let's Kill Ward's Wife,15.424948670398354,0.0,2014,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.336359090262249,0.03331137724550898,0,1,0
16337,The Texas Chainsaw Massacre 2,100,3.7323,5.633,909,The Texas Chainsaw Massacre 2,15.319588176962746,15.894952224644102,1986,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2372394347278797,0.00619010989010989,1,0,1
11577,Pat Garrett & Billy the Kid,115,1.2828,7.2,418,Pat Garrett & Billy the Kid,15.349962820890848,16.213405921671733,1973,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7241820662742455,0.017183770883054894,1,0,2
77987,Only God Forgives,90,1.9853,5.832,2462,Only God Forgives,15.38412668421143,16.14765455028724,2013,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.153293365561729,0.0023678440925700363,1,0,0
40185,Wild Camp,80,0.2814,4.5,12,Camping Sauvage,0.0,0.0,2005,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.34615384615384615,0,0,0
68202,Without Men,83,0.5608,4.1,32,Without Men,1.6094379124341003,0.0,2011,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0311621683970402,0.12424242424242424,1,0,0
8981,Dear Frankie,105,0.6936,7.06,201,Dear Frankie,0.0,14.32041669609417,2004,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03495049504950495,1,0,1
10914,All Hat,89,0.4708,3.4,10,All Hat,0.0,0.0,2007,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3090909090909091,0,0,0
50848,The Names of Love,100,0.5351,7.259,313,The Names of Love,15.341567078850604,0.0,2010,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.993855174809852,0.02311783439490446,0,1,1
166624,Treading Water,92,0.5078,5.6,17,Treading Water,15.363073279446223,0.0,2013,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.189065711265567,0.3111111111111111,0,0,1
10822,Savage Grace,97,1.6067,5.6,201,Savage Grace,15.341567078850604,14.175141129728638,2007,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.885436405743125,0.02772277227722772,1,0,1
10844,Out of the Blue,103,0.2999,6.5,70,Out of the Blue,0.0,13.514224367702113,2006,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.09154929577464789,0,0,1
9336,Police Academy,97,6.2364,6.686,2754,Police Academy,15.319588176962746,18.21241219666493,1984,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1170178786361653,0.0024268602540834846,0,0,1
5689,The Blue Lagoon,104,4.9005,6.16,1876,The Blue Lagoon,15.319588176962746,17.89055518551908,1980,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.596320341829124,0.0032818327117741077,1,0,1
712,Four Weddings and a Funeral,117,4.6947,6.767,2775,Four Weddings and a Funeral,15.29711532616119,19.31962522779905,1994,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6862021399127594,0.002437680115273775,0,0,2
13342,Fast Times at Ridgemont High,90,2.5265,6.8,1278,Fast Times at Ridgemont High,15.319588176962746,17.115044322750297,1982,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3441338939352745,0.0053166536356528534,1,0,0
10339,Moby Dick,116,2.2414,7.056,430,Moby Dick,15.319588176962746,16.15731646026544,1956,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72622575953685,0.01637122969837587,1,0,2
1429,25th Hour,135,2.5115,7.321,2408,25th Hour,15.424948670398354,16.990729373452552,2002,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392695050661642,0.0030390203403902034,0,1,3
9303,Bound,105,4.7965,7.2,971,Bound,15.319588176962746,15.763036258456172,1996,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642903161729103,0.007407407407407408,0,0,1
641,Requiem for a Dream,102,4.7318,8.015,10267,Requiem for a Dream,15.319588176962746,15.815653042477315,2000,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6727359951433662,0.0007805804440981692,0,0,1
27686,State Fair,100,0.681,6.6,63,State Fair,0.0,0.0,1945,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.103125,1,0,1
65749,Tango,115,0.4112,6.563,32,Tango,0.0,0.0,1998,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19887878787878788,1,0,2
6106,Salvador,123,1.3497,7.036,365,Salvador,15.319588176962746,14.220976332738882,1986,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.519806007985167,0.019224043715846992,0,0,2
252680,Moms' Night Out,98,1.1751,5.627,295,Moms' Night Out,15.424948670398354,16.160168830420147,2014,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.091604372395914,0.019010135135135133,0,0,1
141,Donnie Darko,114,23.6828,7.77,12721,Donnie Darko,15.319588176962746,15.830413711839864,2001,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6206584413827745,0.0006107530262537337,0,0,2
66607,Saving Private Pérez,105,0.5742,6.6,68,Saving Private Perez,0.0,16.048795517985678,2011,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.09565217391304347,0,0,1
17139,Character,122,0.8185,7.338,102,Character,15.319588176962746,0.0,1997,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.424299244961642,0.07124271844660195,0,0,2
12079,Spun,101,2.0224,6.572,471,Spun,14.508658238524095,0.0,2003,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.800376600888067,0.013923728813559322,0,0,1
39800,Life During Wartime,97,0.8125,5.993,137,Life During Wartime,15.319588176962746,13.520893829603951,2010,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.452186580393239,0.04342753623188406,0,0,1
4550,Lady Vengeance,115,3.0218,7.5,1723,Sympathy for Lady Vengeance,0.0,16.98533516259087,2005,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.004350348027842227,1,0,2
62116,Mozart's Sister,120,0.1728,6.4,34,Mozart's Sister,0.0,0.0,2010,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18285714285714286,1,0,2
9991,Mean Machine,99,2.9153,6.225,583,Mean Machine,14.827111833279051,15.804782148698493,2001,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7869669842104186,0.010659246575342465,0,1,1
13807,Exiled,108,1.005,7.3,236,Exiled,15.38412668421143,0.0,2006,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.672881139257572,0.03080168776371308,0,0,1
68818,Blackthorn,98,0.907,6.624,270,Blackthorn,0.0,13.803320560930157,2011,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02444280442804428,1,0,1
12093,Lilya 4-ever,109,3.0722,7.6,583,Lilya 4-ever,14.80876270134486,13.823228696358242,2002,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.636550931031103,0.013013698630136985,1,0,1
36419,After.Life,104,4.4128,6.302,1143,After.Life,15.319588176962746,15.09821949368767,2009,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8302520279638537,0.005508741258741259,0,1,1
281730,Fugly,134,0.3761,5.2,10,Fugly,0.0,0.0,2014,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4727272727272727,1,0,3
510,One Flew Over the Cuckoo's Nest,133,7.8826,8.4,10754,One Flew Over the Cuckoo's Nest,14.914123179965662,18.506686645621063,1975,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6790267691853356,0.0007810320781032078,0,1,3
362105,R.L. Stine's Monsterville: The Cabinet of Souls,85,0.8859,6.589,146,R.L. Stine's Monsterville: The Cabinet of Souls,15.29711532616119,0.0,2015,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.111307771441323,0.044823129251700684,0,0,0
10970,Silent Movie,87,0.8827,6.528,301,Silent Movie,15.29711532616119,17.403068440006493,1976,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.125094452733409,0.021615894039735097,1,0,0
375290,Airlift,126,0.8251,7.1,197,Airlift,15.319588176962746,17.281246492014,2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3938349553245,0.035858585858585854,0,0,2
17663,Anne of Green Gables,199,2.5376,8.118,238,Anne of Green Gables,0.0,0.0,1985,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03396652719665272,0,1,4
270938,Falcon Rising,103,2.2779,6.296,351,Falcon Rising,15.319588176962746,9.373733918884618,2014,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.673598394387488,0.017886363636363638,0,0,1
116613,The Sweeney,112,1.4612,5.736,280,The Sweeney,15.132053098954252,15.655133095074108,2012,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.148241954718939,0.020412811387900354,0,0,2
11826,Sexy Beast,89,2.6623,7.0,809,Sexy Beast,15.424948670398354,0.0,2000,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.211820077655668,0.008641975308641974,0,0,0
29920,Easy Money,124,0.9213,6.5,237,Easy Money,0.0,0.0,2010,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0273109243697479,0,0,2
1088,Whale Rider,101,1.9785,7.1,413,Whale Rider,15.894952224644102,17.538791462950133,2003,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3365627747671995,0.017149758454106278,0,0,1
26379,Paa,133,0.767,6.356,80,Paa,14.99416586199818,0.0,2009,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48566262705047,0.07846913580246913,0,1,3
34069,Cargo,120,1.4512,5.914,396,Cargo,15.319588176962746,0.0,2009,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.249831991254384,0.014896725440806044,0,0,2
10947,High School Musical,98,5.8884,6.548,4618,High School Musical,15.250595321348806,8.228710798793687,2006,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2139532142948735,0.0014176228620913617,0,0,1
47452,Love and Death on Long Island,93,0.4083,6.4,51,Love and Death on Long Island,0.0,0.0,1998,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.12307692307692308,1,0,1
3040,Night Watch,114,1.3464,6.244,745,Night Watch,16.118095750958314,17.73423664744387,2004,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86928731288711,0.008369973190348524,1,0,2
